Unnamed: 0,date,province,price
1496,2018-04-25,Punjab,49.7
1497,2018-04-26,Punjab,49.7
1498,2018-04-27,Punjab,49.65
1499,2018-04-30,Punjab,49.6
1500,2018-05-02,Punjab,49.6
1501,2018-05-03,Punjab,49.5
1502,2018-05-04,Punjab,49.35
1503,2018-05-07,Punjab,49.5
1504,2018-05-08,Punjab,49.8
1505,2018-05-09,Punjab,49.8
1506,2018-05-10,Punjab,49.75
1507,2018-05-11,Punjab,49.6
1508,2018-05-14,Punjab,49.5
1509,2018-05-15,Punjab,49.25
1510,2018-05-16,Punjab,49.1
1511,2018-05-17,Punjab,49.05
1512,2018-05-21,Punjab,49.1
1513,2018-05-22,Punjab,49.0
1514,2018-05-23,Punjab,48.8
1515,2018-05-24,Punjab,48.8
1516,2018-05-28,Punjab,49.5
1517,2018-05-29,Punjab,49.8
1518,2018-05-30,Punjab,49.7
1519,2018-05-31,Punjab,49.7
1520,2018-06-04,Punjab,50.2
1521,2018-06-05,Punjab,50.9
1522,2018-06-07,Punjab,50.65
1523,2018-06-11,Punjab,51.2
1524,2018-06-13,Punjab,51.6
1525,2018-06-14,Punjab,51.5
1526,2018-06-19,Punjab,51.5
1527,2018-06-20,Punjab,51.5
1528,2018-06-21,Punjab,51.35
1529,2018-06-22,Punjab,51.65
1530,2018-06-25,Punjab,51.85
1531,2018-06-26,Punjab,52.7
1532,2018-06-27,Punjab,52.5
1533,2018-06-28,Punjab,52.4
1534,2018-06-29,Punjab,52.4
1535,2018-07-02,Punjab,51.9
1536,2018-07-03,Punjab,52.0
1537,2018-07-04,Punjab,52.0
1538,2018-07-05,Punjab,52.0
1539,2018-07-06,Punjab,52.6
1540,2018-07-09,Punjab,52.65
1541,2018-07-10,Punjab,52.5
1542,2018-07-11,Punjab,52.4
1543,2018-07-12,Punjab,52.3
1544,2018-07-13,Punjab,52.25
1545,2018-07-16,Punjab,52.6
1546,2018-07-17,Punjab,52.75
1547,2018-07-18,Punjab,52.75
1548,2018-07-19,Punjab,52.7
1549,2018-07-20,Punjab,52.8
1550,2018-07-23,Punjab,53.0
1551,2018-07-24,Punjab,53.0
1552,2018-07-26,Punjab,53.0
1553,2018-07-27,Punjab,52.9
1554,2018-07-30,Punjab,52.8
1555,2018-07-31,Punjab,52.8
1556,2018-08-01,Punjab,52.8
1557,2018-08-02,Punjab,52.7
1558,2018-08-03,Punjab,52.7
1559,2018-08-06,Punjab,52.8
1560,2018-08-07,Punjab,52.85
1561,2018-08-08,Punjab,52.75
1562,2018-08-09,Punjab,52.75
1563,2018-08-10,Punjab,52.65
1564,2018-08-13,Punjab,52.5
1565,2018-08-15,Punjab,52.35
1566,2018-08-16,Punjab,52.3
1567,2018-08-17,Punjab,51.9
1568,2018-08-20,Punjab,51.6
1569,2018-08-27,Punjab,51.5
1570,2018-08-28,Punjab,51.5
1571,2018-08-29,Punjab,51.6
1572,2018-08-30,Punjab,51.6
1573,2018-08-31,Punjab,51.45
1574,2018-09-03,Punjab,51.3
1575,2018-09-04,Punjab,51.25
1576,2018-09-05,Punjab,51.0
1577,2018-09-06,Punjab,50.9
1578,2018-09-07,Punjab,50.8
1579,2018-09-10,Punjab,50.6
1580,2018-09-11,Punjab,50.5
1581,2018-09-12,Punjab,50.5
1582,2018-09-13,Punjab,50.45
1583,2018-09-14,Punjab,50.45
1584,2018-09-17,Punjab,50.5
1585,2018-09-18,Punjab,50.85
1586,2018-09-24,Punjab,51.2
1587,2018-09-25,Punjab,51.2
1588,2018-09-26,Punjab,51.3
1589,2018-09-27,Punjab,51.2
1590,2018-09-28,Punjab,51.05
1591,2018-10-01,Punjab,51.05
1592,2018-10-02,Punjab,51.15
1593,2018-10-03,Punjab,51.15
1594,2018-10-04,Punjab,51.2
1595,2018-10-05,Punjab,51.2
1596,2018-10-08,Punjab,50.9
1597,2018-10-09,Punjab,51.15
1598,2018-10-10,Punjab,51.25
1599,2018-10-11,Punjab,51.1
1600,2018-10-12,Punjab,51.25
1601,2018-10-15,Punjab,50.65
1602,2018-10-16,Punjab,50.5
1603,2018-10-17,Punjab,51.0
1604,2018-10-18,Punjab,51.4
1605,2018-10-19,Punjab,51.5
1606,2018-10-22,Punjab,52.1
1607,2018-10-23,Punjab,52.05
1608,2018-10-24,Punjab,51.85
1609,2018-10-25,Punjab,51.6
1610,2018-10-26,Punjab,51.6
1611,2018-10-29,Punjab,51.4
1612,2018-11-05,Punjab,50.75
1613,2018-11-06,Punjab,50.55
1614,2018-11-07,Punjab,50.5
1615,2018-11-08,Punjab,50.45
1616,2018-11-09,Punjab,50.7
1617,2018-11-12,Punjab,51.0
1618,2018-11-13,Punjab,50.9
1619,2018-11-14,Punjab,50.7
1620,2018-11-15,Punjab,50.75
1621,2018-11-16,Punjab,50.8
1622,2018-11-19,Punjab,50.9
1623,2018-11-20,Punjab,51.4
1624,2018-11-22,Punjab,51.5
1625,2018-11-23,Punjab,52.4
1626,2018-11-26,Punjab,52.0
1627,2018-11-27,Punjab,52.5
1628,2018-11-28,Punjab,52.3
1629,2018-11-29,Punjab,52.5
1630,2018-11-30,Punjab,52.4
1631,2018-12-03,Punjab,52.4
1632,2018-12-04,Punjab,52.9
1633,2018-12-05,Punjab,52.7
1634,2018-12-06,Punjab,53.0
1635,2018-12-07,Punjab,52.9
1636,2018-12-10,Punjab,52.8
1637,2018-12-11,Punjab,52.75
1638,2018-12-12,Punjab,52.5
1639,2018-12-13,Punjab,52.3
1640,2018-12-14,Punjab,52.25
1641,2018-12-17,Punjab,52.4
1642,2018-12-18,Punjab,52.7
1643,2018-12-19,Punjab,53.25
1644,2018-12-20,Punjab,54.0
1645,2018-12-21,Punjab,54.0
1646,2018-12-24,Punjab,54.0
1647,2018-12-26,Punjab,54.25
1648,2018-12-27,Punjab,54.25
7,2011-07-13,Sindh,67.84166666666668
8,2011-07-15,Sindh,68.05
9,2011-07-16,Sindh,68.19999999999999
10,2011-07-19,Sindh,68.825
11,2011-07-20,Sindh,68.75
12,2011-07-21,Sindh,68.75
13,2011-07-22,Sindh,68.825
14,2011-07-23,Sindh,69.05
15,2011-07-25,Sindh,68.475
16,2011-07-26,Sindh,68.73333333333333
17,2011-07-27,Sindh,68.9
18,2011-07-28,Sindh,69.295
19,2011-07-29,Sindh,69.15
20,2011-07-30,Sindh,69.25
21,2011-08-01,Sindh,69.05
22,2011-08-02,Sindh,69.1375
23,2011-08-03,Sindh,68.975
24,2011-08-04,Sindh,69.2
25,2011-08-06,Sindh,69.19999999999999
26,2011-08-08,Sindh,69.7625
27,2011-08-09,Sindh,70.3375
28,2011-08-10,Sindh,70.44999999999999
29,2011-08-11,Sindh,71.45
30,2011-08-12,Sindh,71.25
31,2011-08-15,Sindh,71.95
32,2011-08-16,Sindh,72.31666666666666
33,2011-08-17,Sindh,72.85
34,2011-08-18,Sindh,72.85
35,2011-08-20,Sindh,73.05
36,2011-08-24,Sindh,72.7
37,2011-08-25,Sindh,72.85
38,2011-08-26,Sindh,72.625
39,2011-08-29,Sindh,72.45
40,2011-09-05,Sindh,71.95
41,2011-09-06,Sindh,71.875
42,2011-09-07,Sindh,72.03333333333333
43,2011-09-08,Sindh,72.775
44,2011-09-09,Sindh,72.325
45,2011-09-12,Sindh,72.55
46,2011-09-14,Sindh,71.55
47,2011-09-15,Sindh,71.67500000000001
48,2011-09-16,Sindh,71.4
49,2011-09-17,Sindh,71.6
50,2011-09-19,Sindh,70.775
51,2011-09-20,Sindh,70.475
52,2011-09-21,Sindh,70.7
53,2011-09-22,Sindh,70.7
54,2011-09-23,Sindh,70.4
55,2011-09-26,Sindh,70.0
56,2011-09-27,Sindh,70.025
57,2011-09-28,Sindh,70.325
58,2011-09-29,Sindh,69.7625
59,2011-09-30,Sindh,69.15
60,2011-10-03,Sindh,68.625
61,2011-10-04,Sindh,67.75
62,2011-10-05,Sindh,67.0
63,2011-10-06,Sindh,66.75
64,2011-10-08,Sindh,66.0
65,2011-10-10,Sindh,66.25
66,2011-10-11,Sindh,65.75
67,2011-10-12,Sindh,65.35
68,2011-10-13,Sindh,64.775
69,2011-10-14,Sindh,64.0
70,2011-10-15,Sindh,63.8
71,2011-10-17,Sindh,63.55
72,2011-10-18,Sindh,62.79999999999999
73,2011-10-19,Sindh,62.25
74,2011-10-20,Sindh,61.25
75,2011-10-21,Sindh,61.04999999999999
76,2011-10-22,Sindh,61.25
77,2011-10-24,Sindh,61.37499999999999
78,2011-10-25,Sindh,61.45
79,2011-10-26,Sindh,61.25
80,2011-10-27,Sindh,60.95
81,2011-10-28,Sindh,60.95
82,2011-10-29,Sindh,60.650000000000006
83,2011-10-31,Sindh,60.24999999999999
84,2011-11-01,Sindh,60.24999999999999
85,2011-11-02,Sindh,60.35
86,2011-11-03,Sindh,62.79999999999999
87,2011-11-04,Sindh,63.1
88,2011-11-10,Sindh,63.0
89,2011-11-11,Sindh,62.49999999999999
90,2011-11-14,Sindh,61.900000000000006
91,2011-11-15,Sindh,61.85
92,2011-11-16,Sindh,61.75
93,2011-11-17,Sindh,60.75
94,2011-11-18,Sindh,56.75
95,2011-11-21,Sindh,56.55
96,2011-11-22,Sindh,56.4
97,2011-11-23,Sindh,55.85
98,2011-11-24,Sindh,55.1
99,2011-11-25,Sindh,54.3
100,2011-11-28,Sindh,54.0
101,2011-11-29,Sindh,53.5
102,2011-11-30,Sindh,52.45
103,2011-12-01,Sindh,52.4
104,2011-12-02,Sindh,51.45
105,2011-12-07,Sindh,51.75
106,2011-12-08,Sindh,51.15
107,2011-12-09,Sindh,50.5
108,2011-12-12,Sindh,50.0
109,2011-12-13,Sindh,49.5
110,2011-12-14,Sindh,49.65
111,2011-12-15,Sindh,48.9
112,2011-12-16,Sindh,48.35
113,2011-12-19,Sindh,47.0
114,2011-12-20,Sindh,47.0
115,2011-12-21,Sindh,45.875
116,2011-12-22,Sindh,46.85
117,2011-12-23,Sindh,47.8
118,2011-12-26,Sindh,47.5
119,2011-12-27,Sindh,48.4
120,2011-12-28,Sindh,48.85
121,2011-12-29,Sindh,49.0
122,2011-12-30,Sindh,48.75
123,2012-01-02,Sindh,48.75
124,2012-01-03,Sindh,48.75
125,2012-01-04,Sindh,48.75
126,2012-01-05,Sindh,48.25
127,2012-01-06,Sindh,47.75
128,2012-01-09,Sindh,47.0
129,2012-01-10,Sindh,46.95
130,2012-01-11,Sindh,47.25
131,2012-01-12,Sindh,47.25
132,2012-01-13,Sindh,47.9
133,2012-01-16,Sindh,47.6
134,2012-01-17,Sindh,47.5
135,2012-01-18,Sindh,47.35
136,2012-01-19,Sindh,47.25
137,2012-01-20,Sindh,47.85
138,2012-01-23,Sindh,47.65
139,2012-01-24,Sindh,46.95
140,2012-01-25,Sindh,46.55
141,2012-01-26,Sindh,47.1
142,2012-01-27,Sindh,46.56
143,2012-01-28,Sindh,45.65
144,2012-01-30,Sindh,46.75
145,2012-01-31,Sindh,46.875
146,2012-02-01,Sindh,47.15
147,2012-02-02,Sindh,46.575
148,2012-02-07,Sindh,46.099999999999994
149,2012-02-08,Sindh,46.325
150,2012-02-09,Sindh,45.925
151,2012-02-10,Sindh,46.0
152,2012-02-13,Sindh,45.8
153,2012-02-14,Sindh,45.975
154,2012-02-15,Sindh,46.625
155,2012-02-16,Sindh,46.5
156,2012-02-17,Sindh,46.5
157,2012-02-21,Sindh,46.3
158,2012-02-22,Sindh,46.75
159,2012-02-23,Sindh,46.75
160,2012-02-24,Sindh,47.5
161,2012-02-25,Sindh,49.25
162,2012-02-27,Sindh,49.6
163,2012-02-28,Sindh,49.0
164,2012-02-29,Sindh,49.825
165,2012-03-01,Sindh,49.85
166,2012-03-02,Sindh,51.15
167,2012-03-03,Sindh,53.5
168,2012-03-05,Sindh,53.4
169,2012-03-06,Sindh,53.125
170,2012-03-07,Sindh,53.0
171,2012-03-08,Sindh,53.0
172,2012-03-09,Sindh,53.2
173,2012-03-10,Sindh,53.425
174,2012-03-12,Sindh,52.55
175,2012-03-13,Sindh,52.6
176,2012-03-14,Sindh,52.65
177,2012-03-15,Sindh,52.75
178,2012-03-16,Sindh,52.45
179,2012-03-17,Sindh,52.25
180,2012-03-19,Sindh,52.8
181,2012-03-20,Sindh,52.8
182,2012-03-21,Sindh,52.9
183,2012-03-22,Sindh,53.1
184,2012-03-24,Sindh,52.9
185,2012-03-26,Sindh,52.85
186,2012-03-27,Sindh,52.9
187,2012-03-28,Sindh,52.7
188,2012-03-29,Sindh,52.55
189,2012-03-30,Sindh,52.5
190,2012-03-31,Sindh,52.5
191,2012-04-02,Sindh,52.65
192,2012-04-03,Sindh,52.5
193,2012-04-04,Sindh,52.5
194,2012-04-05,Sindh,52.5
195,2012-04-06,Sindh,53.0
196,2012-04-07,Sindh,53.35
197,2012-04-09,Sindh,53.875
198,2012-04-10,Sindh,53.0
199,2012-04-11,Sindh,52.5
200,2012-04-12,Sindh,52.55
201,2012-04-13,Sindh,52.85
202,2012-04-14,Sindh,52.6
203,2012-04-16,Sindh,52.4
204,2012-04-17,Sindh,52.2
205,2012-04-18,Sindh,52.099999999999994
206,2012-04-19,Sindh,51.75
207,2012-04-20,Sindh,51.5
208,2012-04-21,Sindh,51.5
209,2012-04-23,Sindh,51.4
210,2012-04-24,Sindh,50.7
211,2012-04-25,Sindh,50.75
212,2012-04-26,Sindh,50.575
213,2012-04-27,Sindh,50.625
214,2012-04-28,Sindh,50.5
215,2012-04-30,Sindh,50.1
216,2012-05-02,Sindh,50.05
217,2012-05-03,Sindh,49.9
218,2012-05-04,Sindh,50.3
219,2012-05-05,Sindh,50.0
220,2012-05-07,Sindh,50.0
221,2012-05-08,Sindh,50.1
222,2012-05-09,Sindh,50.0
223,2012-05-10,Sindh,50.0
224,2012-05-11,Sindh,49.9
225,2012-05-12,Sindh,49.9
226,2012-05-14,Sindh,49.95
227,2012-05-15,Sindh,50.4
228,2012-05-16,Sindh,50.4
229,2012-05-17,Sindh,50.25
230,2012-05-18,Sindh,50.3
231,2012-05-19,Sindh,50.5
232,2012-05-21,Sindh,50.5
233,2012-05-22,Sindh,50.8
234,2012-05-23,Sindh,50.1
235,2012-05-24,Sindh,50.5
236,2012-05-25,Sindh,50.15
237,2012-05-26,Sindh,50.2
238,2012-05-28,Sindh,49.7
239,2012-05-29,Sindh,49.7
240,2012-05-30,Sindh,50.0
241,2012-05-31,Sindh,51.4
242,2012-06-01,Sindh,50.599999999999994
243,2012-06-02,Sindh,50.599999999999994
244,2012-06-03,Sindh,50.375
245,2012-06-04,Sindh,50.4
246,2012-06-05,Sindh,51.5
247,2012-06-06,Sindh,51.75
248,2012-06-07,Sindh,52.224999999999994
249,2012-06-08,Sindh,52.224999999999994
250,2012-06-09,Sindh,52.0
251,2012-06-11,Sindh,52.15
252,2012-06-12,Sindh,52.075
253,2012-06-14,Sindh,51.625
254,2012-06-15,Sindh,51.575
255,2012-06-16,Sindh,51.25
256,2012-06-18,Sindh,51.175
257,2012-06-19,Sindh,51.25
258,2012-06-20,Sindh,50.75
259,2012-06-21,Sindh,50.7
260,2012-06-22,Sindh,50.45
261,2012-06-23,Sindh,50.5
262,2012-06-25,Sindh,50.5
263,2012-06-26,Sindh,50.3
264,2012-06-27,Sindh,50.325
265,2012-06-28,Sindh,50.125
266,2012-06-29,Sindh,50.05
267,2012-06-30,Sindh,50.5
268,2012-07-02,Sindh,50.5
269,2012-07-03,Sindh,50.849999999999994
270,2012-07-04,Sindh,51.15
271,2012-07-05,Sindh,50.8
272,2012-07-07,Sindh,50.5
273,2012-07-09,Sindh,50.5
274,2012-07-10,Sindh,50.6
275,2012-07-11,Sindh,50.5
276,2012-07-12,Sindh,50.4
277,2012-07-13,Sindh,50.4
278,2012-07-14,Sindh,49.35
279,2012-07-16,Sindh,48.7
280,2012-07-17,Sindh,49.225
281,2012-07-18,Sindh,49.55
282,2012-07-19,Sindh,49.55
283,2012-07-20,Sindh,49.4
284,2012-07-21,Sindh,49.4
285,2012-07-23,Sindh,49.6
286,2012-07-24,Sindh,49.65
287,2012-07-25,Sindh,50.2
288,2012-07-26,Sindh,50.35
289,2012-07-28,Sindh,50.35
290,2012-07-30,Sindh,50.8
291,2012-07-31,Sindh,50.9
292,2012-08-01,Sindh,50.650000000000006
293,2012-08-02,Sindh,50.650000000000006
294,2012-08-03,Sindh,50.900000000000006
295,2012-08-04,Sindh,51.25
296,2012-08-06,Sindh,51.125
297,2012-08-07,Sindh,50.900000000000006
298,2012-08-08,Sindh,50.85
299,2012-08-09,Sindh,50.75
300,2012-08-11,Sindh,50.175
301,2012-08-13,Sindh,50.8
302,2012-08-15,Sindh,50.95
303,2012-08-16,Sindh,51.0
304,2012-08-18,Sindh,50.95
305,2012-08-23,Sindh,51.5
306,2012-08-24,Sindh,50.849999999999994
307,2012-08-25,Sindh,50.65
308,2012-08-27,Sindh,50.4
309,2012-08-28,Sindh,50.3
310,2012-08-29,Sindh,50.25
311,2012-08-30,Sindh,50.25
312,2012-08-31,Sindh,50.125
313,2012-09-01,Sindh,49.7
314,2012-09-03,Sindh,49.3
315,2012-09-04,Sindh,49.15
316,2012-09-05,Sindh,49.15
317,2012-09-06,Sindh,49.15
318,2012-09-07,Sindh,49.1
319,2012-09-08,Sindh,48.875
320,2012-09-10,Sindh,48.6
321,2012-09-11,Sindh,48.6
322,2012-09-12,Sindh,47.9
323,2012-09-13,Sindh,48.5
324,2012-09-14,Sindh,47.625
325,2012-09-15,Sindh,47.3
326,2012-09-17,Sindh,47.4
327,2012-09-18,Sindh,47.25
328,2012-09-19,Sindh,47.45
329,2012-09-20,Sindh,47.3
330,2012-09-22,Sindh,47.45
331,2012-09-24,Sindh,47.75
332,2012-09-25,Sindh,47.7
333,2012-09-26,Sindh,47.75
334,2012-09-27,Sindh,47.425
335,2012-09-28,Sindh,47.35
336,2012-09-29,Sindh,47.125
337,2012-10-01,Sindh,46.85
338,2012-10-02,Sindh,46.65
339,2012-10-03,Sindh,47.5
340,2012-10-04,Sindh,48.125
341,2012-10-05,Sindh,49.099999999999994
342,2012-10-06,Sindh,50.3
343,2012-10-08,Sindh,50.875
344,2012-10-09,Sindh,50.85
345,2012-10-10,Sindh,51.0
346,2012-10-11,Sindh,51.05
347,2012-10-12,Sindh,50.75
348,2012-10-13,Sindh,50.5
349,2012-10-15,Sindh,50.5
350,2012-10-16,Sindh,49.8
351,2012-10-17,Sindh,49.625
352,2012-10-18,Sindh,49.55
353,2012-10-19,Sindh,49.55
354,2012-10-20,Sindh,49.5
355,2012-10-23,Sindh,49.35
356,2012-10-24,Sindh,49.1
357,2012-10-31,Sindh,49.5
358,2012-11-01,Sindh,49.75
359,2012-11-02,Sindh,49.65
360,2012-11-05,Sindh,50.175
361,2012-11-06,Sindh,50.35
362,2012-11-07,Sindh,50.5
363,2012-11-08,Sindh,50.45
364,2012-11-10,Sindh,50.4
365,2012-11-12,Sindh,50.5
366,2012-11-13,Sindh,51.0
367,2012-11-14,Sindh,50.8
368,2012-11-15,Sindh,50.75
369,2012-11-16,Sindh,50.75
370,2012-11-17,Sindh,50.85
371,2012-11-19,Sindh,50.75
372,2012-11-20,Sindh,50.3
373,2012-11-21,Sindh,50.075
374,2012-11-22,Sindh,50.3
375,2012-11-26,Sindh,50.4
376,2012-11-27,Sindh,50.3
377,2012-11-28,Sindh,50.0
378,2012-11-29,Sindh,49.25
379,2012-11-30,Sindh,49.2
380,2012-12-03,Sindh,49.15
381,2012-12-04,Sindh,49.1
382,2012-12-05,Sindh,49.05
383,2012-12-06,Sindh,49.05
384,2012-12-07,Sindh,49.0
385,2012-12-08,Sindh,49.0
386,2012-12-10,Sindh,48.7
387,2012-12-11,Sindh,48.75
388,2012-12-12,Sindh,48.75
389,2012-12-13,Sindh,48.75
390,2012-12-14,Sindh,48.35
391,2012-12-17,Sindh,48.35
392,2012-12-18,Sindh,48.0
393,2012-12-19,Sindh,48.1
394,2012-12-20,Sindh,48.0
395,2012-12-21,Sindh,47.5
396,2012-12-24,Sindh,48.575
397,2012-12-27,Sindh,48.75
398,2012-12-28,Sindh,48.5
399,2012-12-31,Sindh,48.45
400,2013-01-01,Sindh,49.1
401,2013-01-02,Sindh,49.1
402,2013-01-04,Sindh,49.0
403,2013-01-05,Sindh,50.5
404,2013-01-07,Sindh,50.5
405,2013-01-08,Sindh,50.45
406,2013-01-09,Sindh,50.55
407,2013-01-10,Sindh,50.45
408,2013-01-11,Sindh,50.5
409,2013-01-12,Sindh,50.35
410,2013-01-15,Sindh,50.0
411,2013-01-16,Sindh,50.15
412,2013-01-19,Sindh,49.775
413,2013-01-21,Sindh,49.75
414,2013-01-22,Sindh,49.55
415,2013-01-23,Sindh,48.9625
416,2013-01-26,Sindh,48.9
417,2013-01-28,Sindh,48.85
418,2013-01-29,Sindh,48.475
419,2013-01-30,Sindh,48.375
420,2013-01-31,Sindh,48.6
421,2013-02-01,Sindh,49.05
422,2013-02-02,Sindh,49.0
423,2013-02-04,Sindh,48.9
424,2013-02-06,Sindh,48.35
425,2013-02-07,Sindh,48.7
426,2013-02-11,Sindh,48.7
427,2013-02-12,Sindh,48.7
428,2013-02-13,Sindh,48.675
429,2013-02-14,Sindh,48.7
430,2013-02-15,Sindh,48.5
431,2013-02-16,Sindh,48.5
432,2013-02-19,Sindh,48.175
433,2013-02-20,Sindh,48.5
434,2013-02-21,Sindh,48.5
435,2013-02-22,Sindh,48.55
436,2013-02-23,Sindh,48.65
437,2013-02-25,Sindh,48.65
438,2013-02-26,Sindh,48.8
439,2013-02-27,Sindh,48.75
440,2013-02-28,Sindh,48.2
441,2013-03-01,Sindh,48.2
442,2013-03-02,Sindh,48.5
443,2013-03-05,Sindh,49.0
444,2013-03-07,Sindh,49.15
445,2013-03-08,Sindh,49.2
446,2013-03-09,Sindh,49.35
447,2013-03-11,Sindh,49.25
448,2013-03-12,Sindh,49.2
449,2013-03-13,Sindh,49.0
450,2013-03-14,Sindh,48.9
451,2013-03-15,Sindh,49.0
452,2013-03-16,Sindh,48.75
453,2013-03-18,Sindh,48.65
454,2013-03-19,Sindh,48.724999999999994
455,2013-03-20,Sindh,48.8
456,2013-03-21,Sindh,48.849999999999994
457,2013-03-22,Sindh,48.8
458,2013-03-25,Sindh,49.25
459,2013-03-26,Sindh,49.25
460,2013-03-27,Sindh,49.25
461,2013-03-28,Sindh,49.25
462,2013-03-29,Sindh,49.225
463,2013-03-30,Sindh,49.1
464,2013-04-01,Sindh,49.1
465,2013-04-02,Sindh,49.4
466,2013-04-03,Sindh,50.125
467,2013-04-04,Sindh,49.975
468,2013-04-05,Sindh,50.349999999999994
469,2013-04-06,Sindh,50.3
470,2013-04-08,Sindh,50.35
471,2013-04-09,Sindh,50.3
472,2013-04-10,Sindh,50.275
473,2013-04-11,Sindh,50.325
474,2013-04-12,Sindh,50.05
475,2013-04-13,Sindh,49.85
476,2013-04-15,Sindh,49.7
477,2013-04-16,Sindh,49.6
478,2013-04-17,Sindh,49.4
479,2013-04-18,Sindh,49.55
480,2013-04-19,Sindh,49.7
481,2013-04-20,Sindh,49.425
482,2013-04-22,Sindh,49.55
483,2013-04-23,Sindh,49.5
484,2013-04-25,Sindh,49.5
485,2013-04-27,Sindh,49.5
486,2013-04-29,Sindh,49.650000000000006
487,2013-04-30,Sindh,49.650000000000006
488,2013-05-02,Sindh,49.650000000000006
489,2013-05-03,Sindh,49.650000000000006
490,2013-05-04,Sindh,49.75
491,2013-05-06,Sindh,49.7
492,2013-05-07,Sindh,49.7
493,2013-05-08,Sindh,49.7
494,2013-05-09,Sindh,49.7
495,2013-05-13,Sindh,49.8
496,2013-05-14,Sindh,49.8
497,2013-05-15,Sindh,49.5
498,2013-05-16,Sindh,49.425
499,2013-05-17,Sindh,49.275
500,2013-05-18,Sindh,49.275
501,2013-05-20,Sindh,49.325
502,2013-05-21,Sindh,49.099999999999994
503,2013-05-22,Sindh,49.125
504,2013-05-23,Sindh,48.975
505,2013-05-24,Sindh,49.1
506,2013-05-25,Sindh,49.1
507,2013-05-27,Sindh,49.175
508,2013-05-28,Sindh,49.3
509,2013-05-29,Sindh,49.35
510,2013-05-30,Sindh,49.35
511,2013-05-31,Sindh,49.35
512,2013-06-01,Sindh,49.35
513,2013-06-03,Sindh,49.45
514,2013-06-04,Sindh,49.25
515,2013-06-05,Sindh,49.25
516,2013-06-07,Sindh,49.0
517,2013-06-08,Sindh,49.15
518,2013-06-10,Sindh,49.125
519,2013-06-11,Sindh,49.375
520,2013-06-12,Sindh,49.375
521,2013-06-13,Sindh,49.975
522,2013-06-14,Sindh,49.975
523,2013-06-15,Sindh,49.975
524,2013-06-17,Sindh,50.75
525,2013-06-18,Sindh,50.8
526,2013-06-19,Sindh,50.75
527,2013-06-20,Sindh,50.125
528,2013-06-21,Sindh,50.0
529,2013-06-24,Sindh,50.150000000000006
530,2013-06-26,Sindh,50.5
531,2013-06-27,Sindh,50.5
532,2013-06-28,Sindh,50.45
533,2013-06-29,Sindh,51.0
534,2013-07-01,Sindh,50.787499999999994
535,2013-07-02,Sindh,50.849999999999994
536,2013-07-03,Sindh,50.8
537,2013-07-04,Sindh,51.15
538,2013-07-05,Sindh,50.65
539,2013-07-06,Sindh,50.75
540,2013-07-07,Sindh,50.4
541,2013-07-08,Sindh,50.75
542,2013-07-09,Sindh,50.849999999999994
543,2013-07-10,Sindh,50.849999999999994
544,2013-07-11,Sindh,50.85
545,2013-07-13,Sindh,50.875
546,2013-07-15,Sindh,50.925
547,2013-07-16,Sindh,50.95
548,2013-07-17,Sindh,50.9
549,2013-07-18,Sindh,50.925
550,2013-07-20,Sindh,50.7
551,2013-07-22,Sindh,50.6
552,2013-07-23,Sindh,50.6
553,2013-07-24,Sindh,50.575
554,2013-07-25,Sindh,50.55
555,2013-07-27,Sindh,50.55
556,2013-07-29,Sindh,50.6
557,2013-07-30,Sindh,50.5
558,2013-07-31,Sindh,50.5
559,2013-08-12,Sindh,50.325
560,2013-08-13,Sindh,50.375
561,2013-08-15,Sindh,50.325
562,2013-08-16,Sindh,50.35
563,2013-08-17,Sindh,50.3
564,2013-08-19,Sindh,50.15
565,2013-08-20,Sindh,50.075
566,2013-08-21,Sindh,49.900000000000006
567,2013-08-22,Sindh,49.900000000000006
568,2013-08-23,Sindh,49.900000000000006
569,2013-08-24,Sindh,49.900000000000006
570,2013-08-26,Sindh,49.7
571,2013-08-27,Sindh,49.75
572,2013-08-28,Sindh,49.65
573,2013-08-29,Sindh,49.75
574,2013-08-30,Sindh,49.575
575,2013-08-31,Sindh,49.8
576,2013-09-02,Sindh,49.45
577,2013-09-03,Sindh,49.45
578,2013-09-04,Sindh,49.45
579,2013-09-05,Sindh,49.55
580,2013-09-06,Sindh,49.5
581,2013-09-07,Sindh,49.5
582,2013-09-09,Sindh,50.05
583,2013-09-10,Sindh,49.95
584,2013-09-12,Sindh,49.9
585,2013-09-13,Sindh,50.275
586,2013-09-14,Sindh,50.2
587,2013-09-16,Sindh,50.15
588,2013-09-17,Sindh,49.95
589,2013-09-18,Sindh,49.8
590,2013-09-19,Sindh,49.875
591,2013-09-20,Sindh,49.849999999999994
592,2013-09-21,Sindh,49.925
593,2013-09-23,Sindh,49.925
594,2013-09-24,Sindh,49.925
595,2013-09-25,Sindh,49.95
596,2013-09-26,Sindh,50.2
597,2013-09-27,Sindh,50.55
598,2013-09-28,Sindh,50.55
599,2013-09-29,Sindh,51.25
600,2013-10-01,Sindh,51.45
601,2013-10-02,Sindh,51.4
602,2013-10-03,Sindh,51.5
603,2013-10-04,Sindh,52.125
604,2013-10-05,Sindh,52.2
605,2013-10-07,Sindh,52.75
606,2013-10-08,Sindh,52.8
607,2013-10-09,Sindh,52.625
608,2013-10-10,Sindh,52.425
609,2013-10-11,Sindh,52.375
610,2013-10-12,Sindh,52.375
